Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,GLD,JPM,MSFT,SPY,TLT,AAPL,GLD,JPM,MSFT,SPY,TLT,AAPL,GLD,JPM,MSFT,SPY,TLT,AAPL,GLD,JPM,MSFT,SPY,TLT,AAPL,GLD,JPM,MSFT,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,24.192604064941406,114.08000183105469,46.06678771972656,39.681739807128906,169.68785095214844,92.65931701660156,24.659506182275138,114.80000305175781,46.41326347824386,40.241832689033295,170.8855799305739,92.90676074474398,23.75446781268404,112.31999969482422,45.75716791331529,39.495044337994386,168.6553346631324,91.8078307496757,24.648441478964468,112.48999786376953,45.83825888195023,39.596878524545076,170.47257341496748,91.90971771055113,212818400,7109600,12600000,27913900,121465900,9432000
2015-01-05,23.511058807373047,115.80000305175781,44.636653900146484,39.31683349609375,166.6233673095703,94.11483001708984,24.042132473375155,116.0,45.9119865473342,39.6562818618999,168.8122970325031,94.34043600131793,23.325183952802462,114.7300033569336,44.4007543822935,39.24894188058228,166.31774648892383,93.12506093994585,23.962471339063004,114.77999877929688,45.74980738640032,39.35077606659908,168.647096929558,93.1614459570419,257142000,8177400,20100600,39673900,169632600,9789500
2015-01-06,23.51327133178711,117.12000274658203,43.4792594909668,38.73976135253906,165.05397033691406,95.8105239868164,23.7721691658831,117.5,44.78407993517731,39.673248251799095,167.4494036720301,96.42185672486549,23.15258296070491,115.80000305175781,43.014831207942606,38.64641201516309,164.26099208715965,94.74799035360334,23.57522961465761,116.22000122070312,44.70298897012542,39.359257674738885,166.92901130175497,95.11914753701171,263188400,11238300,29074100,36447900,209151400,18331300
2015-01-07,23.842979431152344,116.43000030517578,43.54561233520508,39.23196792602539,167.1106414794922,95.62134552001953,23.94255500406204,116.87999725341797,44.150105123596454,39.427151459518015,167.44930974013607,96.04345188844297,23.610634176714214,116.16999816894531,43.25073656968278,38.60398668561439,165.92944926830862,94.73346852175774,23.72127445249682,116.47000122070312,44.150105123596454,39.01981148910945,166.3754906183617,95.11918430405287,160423600,6434200,23843200,29114100,125346700,9762900
2015-01-08,24.75908660888672,115.94000244140625,44.51870346069336,40.3860969543457,170.07606506347656,94.35496520996094,24.816620038545683,116.87000274658203,44.89467024487346,40.521876936055044,170.2908365016817,94.87895821673898,24.05320094296326,115.8499984741211,44.20908640279824,39.64779350612929,168.49838987366132,94.18758194816368,24.170481081024192,116.44999694824219,44.20908640279824,39.67325124105913,168.51490105817123,94.8716845461706,237458000,7033700,16971100,29645200,147217800,8055300
2015-01-09,24.78563690185547,117.26000213623047,43.74464797973633,40.04664611816406,168.71310424804688,95.388427734375,25.060024333551862,117.33999633789062,44.813568990555865,40.58128122227692,170.50555040371563,95.41753352876704,24.387331204040734,116.5,43.70778921635843,39.80054712239798,168.10185027540396,93.91105048137209,24.931681198896364,116.51000213623047,44.76196615939812,40.403070599989356,170.4890266196025,94.02749586862686,214798000,7962900,15396200,23944200,158567300,9398800
2015-01-12,24.174898147583008,118.55999755859375,43.36868667602539,39.54595184326172,167.39157104492188,95.93418884277344,24.922825738800306,118.70999908447266,43.78888279026744,40.34366198269539,169.00230687873824,96.29078733362338,24.075322583368106,117.31999969482422,42.955861190040416,39.342283511204016,166.78858493404508,95.27919230609547,24.91618759295084,117.45999908447266,43.70041837832123,40.24182457941677,168.845362353067,95.33741496078925,198603200,8318200,15455200,23651900,144396100,6658100
2015-01-13,24.389537811279297,118.16000366210938,43.37604904174805,39.342288970947266,166.92076110839844,95.93418884277344,24.96044192591161,119.19000244140625,44.010029812546904,40.657658191964224,169.72920115106805,96.50911951251604,24.09966088663629,117.87000274658203,43.029570524650296,39.08770190191982,165.62391424017915,95.43930183029435,24.657287022815467,118.95999908447266,43.685665988151385,39.85995117907819,168.60582261320778,95.62124346189891,268367600,7693200,21644700,35270600,214553300,8260800
2015-01-14,24.296602249145508,117.97000122070312,41.879554748535156,39.00283432006836,165.91302490234375,96.66199493408203,24.44928466294763,119.31999969482422,43.37604203883458,39.24045170475696,166.11127262335853,97.60808292180194,24.008936892193326,117.9000015258789,40.74428717072194,38.71430146792861,164.02146007134786,96.57465536387431,24.128428577931782,119.08000183105469,43.37604203883458,39.00283432006836,164.9135433060089,97.31698063401743,195826400,7727400,49602300,29719600,192991100,12324500
